fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio,metrics.weeklyNewCasesPer100k,hsa,hsaPopulation,actuals.hsaHospitalBeds.capacity,actuals.hsaHospitalBeds.currentUsageTotal,actuals.hsaHospitalBeds.currentUsageCovid,actuals.hsaIcuBeds.capacity,actuals.hsaIcuBeds.currentUsageTotal,actuals.hsaIcuBeds.currentUsageCovid,metrics.bedsWithCovidPatientsRatio,hsaName,actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hsaHospitalBeds.weeklyCovidAdmissions,metrics.weeklyCovidAdmissionsPer100k,communityLevels.cdcCommunityLevel,communityLevels.canCommunityLevel
01057,US,AL,Fayette County,county,,iso1:us#iso2:us-al#fips:01057,,16302,0.078,other,6.1,,1.06,1.09,,,,1,1,1,4,1,,4,5634,99,,,,26,13,1,,2,0,0,,0,,6832,5882,2022-12-05,https://covidactnow.org/us/alabama-al/county/fayette_county,0.419,0.361,0,16616,1,2230,0.137,42.9,247,46011,93,34,1,4,1,1,0.014,"Marion, AL - Fayette, AL",4,7,21.7,2,2
01059,US,AL,Franklin County,county,,iso1:us#iso2:us-al#fips:01059,,31362,0.182,other,11.4,,0.91,0.77,,,0.64,2,2,2,4,1,,0,11451,148,,,,21,9,2,,6,3,0,,0,,17253,14136,2022-12-05,https://covidactnow.org/us/alabama-al/county/franklin_county,0.55,0.451,0,33019,3,4897,0.156,79.7,219,202961,317,143,5,24,10,2,0.018,"Lauderdale (Florence), AL - Colbert, AL",4,20,18.2,1,1
01061,US,AL,Geneva County,county,,iso1:us#iso2:us-al#fips:01061,,26271,0.031,other,3.8,,1.06,1.11,,,0.43,1,1,1,4,1,,0,7523,171,,,,57,23,0,,6,2,1,,0,,13079,10825,2022-12-05,https://covidactnow.org/us/alabama-al/county/geneva_county,0.498,0.412,0,24227,1,3918,0.149,26.6,162,277857,805,615,5,93,66,0,0.011,"Houston (Dothan), AL - Dale, AL",4,11,3.6,0,0
01063,US,AL,Greene County,county,,iso1:us#iso2:us-al#fips:01063,,8111,0.067,other,14.1,,1.21,1.17,,,,2,1,2,4,2,,4,2160,52,,,,10,3,0,,,2,,,0,,5318,4265,2022-12-05,https://covidactnow.org/us/alabama-al/county/greene_county,0.656,0.526,0,12098,2,2070,0.255,98.6,156,252047,392,304,4,47,44,0,0.011,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",,8,2.0,0,0
01065,US,AL,Hale County,county,,iso1:us#iso2:us-al#fips:01065,,14651,0.114,other,12.7,,1.19,0.94,,,,2,2,2,4,2,,4,5428,109,,,,21,9,0,,,0,,,0,,10895,9218,2022-12-05,https://covidactnow.org/us/alabama-al/county/hale_county,0.744,0.629,0,20402,3,4065,0.277,88.7,156,252047,392,304,4,47,44,0,0.011,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",6,8,2.0,0,0
01067,US,AL,Henry County,county,,iso1:us#iso2:us-al#fips:01067,,17205,0.18,other,13.3,,1.37,1.03,,,,2,2,2,4,2,,4,5527,79,,,,,,,,,,,,0,,9598,8002,2022-12-05,https://covidactnow.org/us/alabama-al/county/henry_county,0.558,0.465,0,21079,3,3043,0.177,93.0,162,277857,805,615,5,93,66,0,0.011,"Houston (Dothan), AL - Dale, AL",,11,3.6,0,0
01069,US,AL,Houston County,county,,iso1:us#iso2:us-al#fips:01069,,105882,0.09,other,9.6,,0.95,0.63,,,0.81,1,1,1,4,1,,2,30686,526,,,,604,507,5,,68,55,0,,0,,56133,47144,2022-12-05,https://covidactnow.org/us/alabama-al/county/houston_county,0.53,0.445,0,121202,2,17666,0.167,67.1,162,277857,805,615,5,93,66,0,0.011,"Houston (Dothan), AL - Dale, AL",11,11,3.6,0,0
01071,US,AL,Jackson County,county,,iso1:us#iso2:us-al#fips:01071,,51626,0.06,other,14.1,,1.14,0.68,,,0.5,2,1,2,4,2,,0,17253,275,,,,77,16,1,,10,5,1,,0,,31942,26329,2022-12-05,https://covidactnow.org/us/alabama-al/county/jackson_county,0.619,0.51,0,57097,2,10942,0.212,98.8,210,557816,1314,891,40,135,102,6,0.034,"Madison (Huntsville), AL - Limestone, AL",4,56,15.2,1,1
01073,US,AL,Jefferson County,county,,iso1:us#iso2:us-al#fips:01073,,658573,0.095,other,14.7,,1.05,0.2,,,0.88,2,1,2,4,1,,3,223025,2483,,,,3322,2676,24,,228,201,14,,0,,491551,400932,2022-12-05,https://covidactnow.org/us/alabama-al/county/jefferson_county,0.746,0.609,0,951840,3,171002,0.26,102.8,150,1237724,3975,3016,28,269,220,17,0.016,"Jefferson (Birmingham), AL - Shelby, AL",51,55,6.3,0,0
01075,US,AL,Lamar County,county,,iso1:us#iso2:us-al#fips:01075,,13805,0.04,other,10.3,,0.77,1.01,,,,2,1,2,4,0,,4,4519,94,,,,,,,,,,,,0,,7230,6250,2022-12-05,https://covidactnow.org/us/alabama-al/county/lamar_county,0.524,0.453,0,13247,2,2753,0.199,72.4,461,102133,373,137,3,22,15,1,0.012,"Lowndes, MS - Clay, MS",,4,4.9,0,0
01077,US,AL,Lauderdale County,county,,iso1:us#iso2:us-al#fips:01077,,92729,0.076,other,14.2,,0.95,0.59,,,0.72,2,1,2,4,1,,1,28756,411,,,,241,202,3,,40,29,1,,0,,54862,44713,2022-12-05,https://covidactnow.org/us/alabama-al/county/lauderdale_county,0.592,0.482,0,109064,2,18237,0.197,99.2,219,202961,317,143,5,24,10,2,0.018,"Lauderdale (Florence), AL - Colbert, AL",20,20,18.2,1,1
01079,US,AL,Lawrence County,county,,iso1:us#iso2:us-al#fips:01079,,32924,0.072,other,6.1,,0.84,0.85,,,,1,1,1,4,0,,4,9004,182,,,,29,6,0,,2,,,,0,,18543,15833,2022-12-05,https://covidactnow.org/us/alabama-al/county/lawrence_county,0.563,0.481,0,34093,1,6213,0.189,42.5,185,152603,287,144,7,19,14,1,0.025,"Morgan (Decatur), AL - Lawrence, AL",4,10,3.3,0,0
01081,US,AL,Lee County,county,,iso1:us#iso2:us-al#fips:01081,,164542,0.087,other,10.2,,0.99,0.45,,,0.5,2,1,2,4,1,,0,44716,396,,,,247,167,6,,24,12,0,,0,,82271,68931,2022-12-05,https://covidactnow.org/us/alabama-al/county/lee_county,0.5,0.419,0,192300,2,28047,0.17,71.1,179,304186,368,203,6,30,16,0,0.02,"Lee (Auburn), AL - Elmore, AL",6,6,2.3,0,0
01083,US,AL,Limestone County,county,,iso1:us#iso2:us-al#fips:01083,,98915,0.086,other,14.7,,0.97,0.52,,,0.6,2,1,2,4,1,,0,30267,309,,,,110,53,5,,10,6,0,,0,,47603,39716,2022-12-05,https://covidactnow.org/us/alabama-al/county/limestone_county,0.481,0.402,0,122755,3,14644,0.148,103.1,210,557816,1314,891,40,135,102,6,0.034,"Madison (Huntsville), AL - Limestone, AL",4,56,15.2,1,1
01085,US,AL,Lowndes County,county,,iso1:us#iso2:us-al#fips:01085,,9726,0.062,other,5.9,,1.04,1.22,,,,1,1,1,4,1,,4,3095,82,,,,,,,,,,,,0,,6555,5185,2022-12-05,https://covidactnow.org/us/alabama-al/county/lowndes_county,0.674,0.533,0,16429,1,2098,0.216,41.1,171,386117,788,521,6,26,17,0,0.009,"Montgomery (Montgomery), AL - Autauga, AL",,6,2.3,0,0
01087,US,AL,Macon County,county,,iso1:us#iso2:us-al#fips:01087,,18068,0.193,other,11.1,,1.1,0.93,,,,2,2,2,4,1,,4,4855,90,,,,,,,,,,,,0,,11331,9113,2022-12-05,https://covidactnow.org/us/alabama-al/county/macon_county,0.627,0.504,0,23792,3,4037,0.223,77.5,179,304186,368,203,6,30,16,0,0.02,"Lee (Auburn), AL - Elmore, AL",,6,2.3,0,0
01089,US,AL,Madison County,county,,iso1:us#iso2:us-al#fips:01089,,372909,0.106,other,13.5,,0.98,0.26,,,0.83,2,2,2,4,1,,2,109628,1038,,,,1127,822,35,,115,96,6,,0,,297486,242662,2022-12-05,https://covidactnow.org/us/alabama-al/county/madison_county,0.798,0.651,0,545595,3,102026,0.274,94.7,210,557816,1314,891,40,135,102,6,0.034,"Madison (Huntsville), AL - Limestone, AL",56,56,15.2,1,1
01091,US,AL,Marengo County,county,,iso1:us#iso2:us-al#fips:01091,,18863,0.073,other,3.8,,1.11,1.2,,,0.88,2,1,1,4,2,,3,5844,114,,,,67,42,1,,8,7,0,,0,,12969,10499,2022-12-05,https://covidactnow.org/us/alabama-al/county/marengo_county,0.688,0.557,0,26361,1,4156,0.22,26.5,175,75355,172,79,1,18,15,0,0.001,"Dallas, AL - Marengo, AL",5,6,1.3,0,0
01093,US,AL,Marion County,county,,iso1:us#iso2:us-al#fips:01093,,29709,0.016,other,13.5,,0.99,0.91,,,,2,0,2,4,1,,4,9528,156,,,,67,21,0,,4,1,1,,0,,12957,11081,2022-12-05,https://covidactnow.org/us/alabama-al/county/marion_county,0.436,0.373,0,30282,2,4375,0.147,94.2,247,46011,93,34,1,4,1,1,0.014,"Marion, AL - Fayette, AL",7,7,21.7,2,2
01095,US,AL,Marshall County,county,,iso1:us#iso2:us-al#fips:01095,,96774,0.072,other,5.2,,0.67,0.69,,,0.67,1,1,1,4,0,,0,31282,405,,,,168,97,1,,18,12,1,,0,,55349,45680,2022-12-05,https://covidactnow.org/us/alabama-al/county/marshall_county,0.572,0.472,0,105546,1,17072,0.176,36.2,224,296751,416,245,2,50,40,1,0.011,"Etowah (Gadsden), AL - Marshall, AL",5,4,6.1,0,0
01097,US,AL,Mobile County,county,,iso1:us#iso2:us-al#fips:01097,,413210,0.067,other,6.8,,1.02,0.35,,,0.83,1,1,1,4,1,,2,127730,1756,,,,1595,1223,22,,175,145,2,,0,,259289,213856,2022-12-05,https://covidactnow.org/us/alabama-al/county/mobile_county,0.627,0.518,0,505625,1,82187,0.199,47.9,161,697125,2023,1481,22,207,167,2,0.013,"Mobile (Mobile), AL - Baldwin, AL",6,10,3.7,0,0
01099,US,AL,Monroe County,county,,iso1:us#iso2:us-al#fips:01099,,20733,0.078,other,16.5,,1.13,0.87,,,0.23,2,1,2,4,2,,0,6251,104,,,,47,8,1,,8,1,0,,0,,11630,9289,2022-12-05,https://covidactnow.org/us/alabama-al/county/monroe_county,0.561,0.448,0,25077,3,3684,0.178,115.8,161,697125,2023,1481,22,207,167,2,0.013,"Mobile (Mobile), AL - Baldwin, AL",7,10,3.7,0,0
01101,US,AL,Montgomery County,county,,iso1:us#iso2:us-al#fips:01101,,226486,0.106,other,18.4,,1.13,0.3,,,1.08,2,2,2,4,2,,3,68009,1000,,,,610,418,6,,12,13,0,,0,,155232,123554,2022-12-05,https://covidactnow.org/us/alabama-al/county/montgomery_county,0.685,0.546,0,285090,3,49855,0.22,128.5,171,386117,788,521,6,26,17,0,0.009,"Montgomery (Montgomery), AL - Autauga, AL",6,6,2.3,0,0
01103,US,AL,Morgan County,county,,iso1:us#iso2:us-al#fips:01103,,119679,0.11,other,13.5,,0.92,0.48,,,0.74,2,2,2,4,1,,1,43818,540,,,,258,144,7,,19,14,1,,0,,63116,53654,2022-12-05,https://covidactnow.org/us/alabama-al/county/morgan_county,0.527,0.448,0,137766,3,22197,0.185,94.4,185,152603,287,144,7,19,14,1,0.025,"Morgan (Decatur), AL - Lawrence, AL",10,10,3.3,0,0
01105,US,AL,Perry County,county,,iso1:us#iso2:us-al#fips:01105,,8923,0.003,other,8.0,,1.08,1.21,,,,1,0,1,4,1,,4,2522,50,,,,,,,,,,,,0,,5357,4468,2022-12-05,https://covidactnow.org/us/alabama-al/county/perry_county,0.6,0.501,0,12788,2,1973,0.221,56.0,175,75355,172,79,1,18,15,0,0.001,"Dallas, AL - Marengo, AL",,6,1.3,0,0
01107,US,AL,Pickens County,county,,iso1:us#iso2:us-al#fips:01107,,19930,0.029,other,2.9,,0.91,1.06,,,,1,0,1,4,1,,4,6055,114,,,,,,,,,,,,0,,12700,10320,2022-12-05,https://covidactnow.org/us/alabama-al/county/pickens_county,0.637,0.518,0,20904,1,4349,0.218,20.1,156,252047,392,304,4,47,44,0,0.011,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",,8,2.0,0,0
01109,US,AL,Pike County,county,,iso1:us#iso2:us-al#fips:01109,,33114,0.061,other,6.9,,0.92,0.97,,,0.5,1,1,1,4,1,,0,8833,142,,,,51,22,0,,9,4,0,,0,,17520,14434,2022-12-05,https://covidactnow.org/us/alabama-al/county/pike_county,0.529,0.436,0,34706,1,5245,0.158,48.3,171,386117,788,521,6,26,17,0,0.009,"Montgomery (Montgomery), AL - Autauga, AL",5,6,2.3,0,0
01111,US,AL,Randolph County,county,,iso1:us#iso2:us-al#fips:01111,,22722,0.036,other,9.4,,0.77,0.91,,,,1,1,1,4,0,,4,6082,131,,,,16,5,0,,,,,,0,,9436,7749,2022-12-05,https://covidactnow.org/us/alabama-al/county/randolph_county,0.415,0.341,0,19900,2,3136,0.138,66.0,172,307497,217,137,5,27,14,0,0.029,"Coweta, GA - Troup (La Grange), GA",6,14,5.5,0,0
01113,US,AL,Russell County,county,,iso1:us#iso2:us-al#fips:01113,,57961,0.106,other,10.1,,1.07,0.78,,,0.5,2,2,2,4,1,,0,12182,251,,,,38,21,0,,6,3,1,,0,,33670,25518,2022-12-05,https://covidactnow.org/us/alabama-al/county/russell_county,0.581,0.44,0,44924,3,9253,0.16,70.7,166,328912,397,341,8,5,6,3,0.027,"Muscogee (Columbus), GA - Russell, AL",5,11,4.0,0,0
01115,US,AL,St. Clair County,county,,iso1:us#iso2:us-al#fips:01115,,89512,0.112,other,18.5,,0.89,0.49,,,0.83,2,2,2,4,0,,2,30849,436,,,,44,33,1,,6,5,0,,0,,42884,36094,2022-12-05,https://covidactnow.org/us/alabama-al/county/st_clair_county,0.479,0.403,0,101583,3,14184,0.158,129.6,150,1237724,3975,3016,28,269,220,17,0.016,"Jefferson (Birmingham), AL - Shelby, AL",4,55,6.3,0,0
01117,US,AL,Shelby County,county,,iso1:us#iso2:us-al#fips:01117,,217702,0.067,other,10.9,,0.89,0.34,,,0.86,2,1,2,4,0,,3,72812,475,,,,200,141,3,,32,27,1,,0,,100751,81796,2022-12-05,https://covidactnow.org/us/alabama-al/county/shelby_county,0.463,0.376,0,311429,2,31375,0.144,76.3,150,1237724,3975,3016,28,269,220,17,0.016,"Jefferson (Birmingham), AL - Shelby, AL",7,55,6.3,0,0
01119,US,AL,Sumter County,county,,iso1:us#iso2:us-al#fips:01119,,12427,0.044,other,4.6,,1.03,1.21,,,,1,1,1,4,1,,4,3009,58,,,,27,4,1,,,,,,0,,8791,6699,2022-12-05,https://covidactnow.org/us/alabama-al/county/sumter_county,0.707,0.539,0,14502,1,2812,0.226,32.2,412,174560,405,263,3,37,31,0,0.005,"Lauderdale, MS - Neshoba, MS",4,4,2.9,0,0
01121,US,AL,Talladega County,county,,iso1:us#iso2:us-al#fips:01121,,79978,0.043,other,11.8,,0.81,0.62,,,0.31,2,1,2,4,0,,0,27074,399,,,,140,67,2,,16,5,0,,0,,36434,30128,2022-12-05,https://covidactnow.org/us/alabama-al/county/talladega_county,0.456,0.377,0,86766,2,12153,0.152,82.5,241,103876,176,78,2,20,5,0,0.019,"Talladega, AL - Clay, AL",4,10,7.7,0,0
01123,US,AL,Tallapoosa County,county,,iso1:us#iso2:us-al#fips:01123,,40367,0.025,other,9.6,,0.88,0.72,,,0.67,1,0,1,4,0,,0,13742,250,,,,76,32,1,,6,4,0,,0,,18927,15994,2022-12-05,https://covidactnow.org/us/alabama-al/county/tallapoosa_county,0.469,0.396,0,49552,2,7178,0.178,66.9,179,304186,368,203,6,30,16,0,0.02,"Lee (Auburn), AL - Elmore, AL",8,6,2.3,0,0
01125,US,AL,Tuscaloosa County,county,,iso1:us#iso2:us-al#fips:01125,,209355,0.069,other,7.7,,0.88,0.4,,,0.94,1,1,1,4,0,,3,66697,832,,,,392,304,4,,47,44,0,,0,,114216,94672,2022-12-05,https://covidactnow.org/us/alabama-al/county/tuscaloosa_county,0.546,0.452,0,241000,2,37114,0.177,54.0,156,252047,392,304,4,47,44,0,0.011,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",8,8,2.0,0,0
01127,US,AL,Walker County,county,,iso1:us#iso2:us-al#fips:01127,,63521,0.094,other,9.0,,1.15,0.61,,,0.58,2,1,1,4,2,,0,22588,475,,,,147,60,4,,12,7,0,,0,,36717,30917,2022-12-05,https://covidactnow.org/us/alabama-al/county/walker_county,0.578,0.487,0,70189,2,12008,0.189,63.0,150,1237724,3975,3016,28,269,220,17,0.016,"Jefferson (Birmingham), AL - Shelby, AL",4,55,6.3,0,0
01129,US,AL,Washington County,county,,iso1:us#iso2:us-al#fips:01129,,16326,0.068,other,3.9,,1.24,1.17,,,,2,1,1,4,2,,4,4132,69,,,,30,9,0,,,,,,0,,9318,7674,2022-12-05,https://covidactnow.org/us/alabama-al/county/washington_county,0.571,0.47,0,18819,1,2831,0.173,27.6,161,697125,2023,1481,22,207,167,2,0.013,"Mobile (Mobile), AL - Baldwin, AL",5,10,3.7,0,0
01131,US,AL,Wilcox County,county,,iso1:us#iso2:us-al#fips:01131,,10373,0.044,other,13.8,,1.32,1.1,,,,2,1,2,4,2,,4,3470,57,,,,21,0,0,,,,,,0,,7142,5725,2022-12-05,https://covidactnow.org/us/alabama-al/county/wilcox_county,0.689,0.552,0,13777,2,2467,0.238,96.4,175,75355,172,79,1,18,15,0,0.001,"Dallas, AL - Marengo, AL",5,6,1.3,0,0
01133,US,AL,Winston County,county,,iso1:us#iso2:us-al#fips:01133,,23629,0.05,other,7.9,,0.93,0.95,,,0.18,1,1,1,4,1,,0,8900,138,,,,53,19,2,,4,0,,,0,,6381,5319,2022-12-05,https://covidactnow.org/us/alabama-al/county/winston_county,0.27,0.225,0,22523,2,1915,0.081,55.0,219,202961,317,143,5,24,10,2,0.018,"Lauderdale (Florence), AL - Colbert, AL",5,20,18.2,1,1
05001,US,AR,Arkansas County,county,,iso1:us#iso2:us-ar#fips:05001,,17486,0.03,other,18.8,,1.36,1.0,,,,2,0,2,4,2,,4,6739,91,,,,307,169,2,,36,28,0,,10,,11892,10169,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/arkansas_county,0.68,0.582,0,,3,4805,0.275,131.5,527,24187,307,169,2,36,28,0,0.014,"Arkansas, AR - Monroe, AR",7,7,20.7,2,2
05003,US,AR,Ashley County,county,,iso1:us#iso2:us-ar#fips:05003,,19657,,other,6.3,,1.04,1.21,,,0.25,1,4,1,4,1,,0,5945,80,,,,25,8,1,,6,1,0,,0,,11862,10112,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/ashley_county,0.603,0.514,0,,1,4244,0.216,43.9,480,29775,25,3,2,6,1,0,0.014,"Ashley, AR - Chicot, AR",4,4,0.0,0,0
05005,US,AR,Baxter County,county,,iso1:us#iso2:us-ar#fips:05005,,41932,0.086,other,7.8,,0.9,0.86,,,0.73,1,1,1,4,0,,1,10356,276,,,,251,134,8,,17,12,1,,0,,23692,20022,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/baxter_county,0.565,0.477,0,,2,9879,0.236,54.9,407,58626,251,134,8,17,12,1,0.032,"Baxter, AR - Marion, AR",8,8,18.8,1,1
05007,US,AR,Benton County,county,,iso1:us#iso2:us-ar#fips:05007,,279141,0.078,other,13.3,,1.19,0.29,,,0.79,2,1,2,4,2,,1,75020,950,,,,229,208,7,,48,38,1,,13,,195892,160598,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/benton_county,0.702,0.575,0,,2,71381,0.256,92.8,446,577913,597,499,10,103,77,1,0.02,"Washington (Fayetteville), AR - Benton, AR",8,11,4.3,0,0
05009,US,AR,Boone County,county,,iso1:us#iso2:us-ar#fips:05009,,37432,0.073,other,23.7,,1.01,0.68,,,0.1,2,1,2,4,1,,0,10883,196,,,,64,30,1,,12,1,0,,2,,17593,14822,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/boone_county,0.47,0.396,0,,3,6607,0.177,165.6,494,81446,97,35,1,12,1,0,0.029,"Boone, AR - Carroll, AR",6,6,6.1,0,0
05011,US,AR,Bradley County,county,,iso1:us#iso2:us-ar#fips:05011,,10763,0.105,other,20.4,,1.43,1.01,,,,3,2,2,4,3,,4,3482,56,,,,25,8,0,,,,,,0,,7457,6328,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/bradley_county,0.693,0.588,0,,3,2706,0.251,142.5,473,128147,300,162,3,26,15,0,0.018,"Jefferson (Pine Bluff), AR - Drew, AR",5,10,9.4,0,0
05013,US,AR,Calhoun County,county,,iso1:us#iso2:us-ar#fips:05013,,5189,,other,10.1,,1.0,1.17,,,,2,4,2,4,1,,4,1159,14,,,,,,,,,,,,0,,2374,2058,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/calhoun_county,0.458,0.397,0,,2,872,0.168,70.7,486,67328,71,59,0,8,6,0,0.018,"Union, AR - Columbia, AR",,4,4.5,0,0
05015,US,AR,Carroll County,county,,iso1:us#iso2:us-ar#fips:05015,,28380,0.081,other,12.6,,1.16,0.86,,,,2,1,2,4,2,,4,7068,119,,,,33,5,0,,,,,,1,,17277,14277,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/carroll_county,0.609,0.503,0,,2,6258,0.221,88.1,494,81446,97,35,1,12,1,0,0.029,"Boone, AR - Carroll, AR",4,6,6.1,0,0
05017,US,AR,Chicot County,county,,iso1:us#iso2:us-ar#fips:05017,,10118,0.038,other,7.8,,1.15,1.16,,,,2,1,1,4,2,,4,3068,63,,,,25,3,1,,1,,,,1,,6879,5694,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/chicot_county,0.68,0.563,0,,2,2303,0.228,54.4,480,29775,25,3,2,6,1,0,0.014,"Ashley, AR - Chicot, AR",4,4,0.0,0,0
05019,US,AR,Clark County,county,,iso1:us#iso2:us-ar#fips:05019,,22320,0.107,other,6.0,,1.23,1.03,,,,2,2,1,4,2,,4,6204,89,,,,20,9,0,,0,0,0,,0,,13162,11341,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/clark_county,0.59,0.508,0,,3,5262,0.236,42.1,448,175181,199,138,7,11,11,0,0.015,"Garland, AR - Hot Spring, AR",4,5,2.9,0,0
05021,US,AR,Clay County,county,,iso1:us#iso2:us-ar#fips:05021,,14551,,other,22.6,,1.19,0.95,,,,2,4,2,4,2,,4,4809,100,,,,25,14,2,,,,,,2,,7842,6885,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/clay_county,0.539,0.473,0,,3,3341,0.23,158.1,571,257231,554,385,9,67,54,3,0.017,"Craighead, AR - Greene, AR",8,14,4.7,0,0
05023,US,AR,Cleburne County,county,,iso1:us#iso2:us-ar#fips:05023,,24919,0.076,other,22.4,,1.34,0.76,,,,2,1,2,4,2,,4,7689,142,,,,12,7,0,,,,,,2,,13490,11562,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/cleburne_county,0.541,0.464,0,,3,5626,0.226,156.5,457,126711,260,183,5,32,20,0,0.027,"White, AR - Cleburne, AR",4,9,13.4,1,1
05025,US,AR,Cleveland County,county,,iso1:us#iso2:us-ar#fips:05025,,7956,,other,22.1,,1.31,1.13,,,,2,4,2,4,2,,4,2598,40,,,,,,,,,,,,2,,5056,4375,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/cleveland_county,0.635,0.55,0,,3,1930,0.243,155.0,473,128147,300,162,3,26,15,0,0.018,"Jefferson (Pine Bluff), AR - Drew, AR",,10,9.4,0,0
05027,US,AR,Columbia County,county,,iso1:us#iso2:us-ar#fips:05027,,23457,0.017,other,9.6,,0.99,0.87,,,0.42,1,0,1,4,1,,0,6448,104,,,,26,14,0,,4,1,0,,0,,14670,11897,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/columbia_county,0.625,0.507,0,,2,4360,0.186,67.1,486,67328,71,59,0,8,6,0,0.018,"Union, AR - Columbia, AR",4,4,4.5,0,0
05029,US,AR,Conway County,county,,iso1:us#iso2:us-ar#fips:05029,,20846,0.135,other,24.0,,1.07,0.74,,,,2,2,2,4,1,,4,6262,74,,,,25,3,0,,,2,,,0,,13444,11652,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/conway_county,0.645,0.559,0,,3,5757,0.276,167.9,432,787837,1231,885,18,222,157,7,0.014,"Pulaski (Little Rock), AR - Faulkner, AR",,31,8.3,0,0
05031,US,AR,Craighead County,county,,iso1:us#iso2:us-ar#fips:05031,,110332,0.077,other,15.9,,0.98,0.4,,,0.86,2,1,2,4,1,,3,44840,368,,,,394,322,9,,54,46,3,,5,,64029,54377,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/craighead_county,0.58,0.493,0,,3,23777,0.216,111.5,571,257231,554,385,9,67,54,3,0.017,"Craighead, AR - Greene, AR",14,14,4.7,0,0
05033,US,AR,Crawford County,county,,iso1:us#iso2:us-ar#fips:05033,,63257,,other,12.6,,0.84,0.66,,,,2,4,2,4,0,,4,18161,284,,,,10,0,0,,,,,,7,,35086,29942,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/crawford_county,0.555,0.473,0,,2,12669,0.2,88.5,421,344595,634,421,9,84,55,4,0.023,"Sebastian (Fort Smith), AR - Crawford, AR",4,14,11.3,1,1
05035,US,AR,Crittenden County,county,,iso1:us#iso2:us-ar#fips:05035,,47955,0.068,other,11.0,,0.96,0.68,,,,2,1,2,4,1,,4,16123,239,,,,22,5,0,,,,,,5,,28120,22889,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/crittenden_county,0.586,0.477,0,,2,8355,0.174,77.2,499,98225,39,10,1,6,1,0,0.016,"Crittenden (West Memphis), AR - St. Francis, AR",5,6,4.1,0,0
05037,US,AR,Cross County,county,,iso1:us#iso2:us-ar#fips:05037,,16419,,other,15.7,,1.08,1.0,,,,2,4,2,4,1,,4,5583,100,,,,17,5,1,,,,,,0,,10099,8680,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/cross_county,0.615,0.529,0,,3,3422,0.208,109.6,499,98225,39,10,1,6,1,0,0.016,"Crittenden (West Memphis), AR - St. Francis, AR",8,6,4.1,0,0
05039,US,AR,Dallas County,county,,iso1:us#iso2:us-ar#fips:05039,,7009,0.079,other,17.8,,1.32,1.13,,,,2,1,2,4,2,,4,2010,38,,,,25,1,0,,,,,,1,,4701,4073,2022-12-05,https://covidactnow.org/us/arkansas-ar/county/dallas_county,0.671,0.581,0,,3,1857,0.265,124.8,496,30391,34,13,0,6,2,1,0.022,"Ouachita, AR - Dallas, AR",8,5,16.5,1,1
